;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
2716;2016.MMP00382;19/04/2016;África;Uncategorized;Mixtas o desconocidas;1;0;0;0;0;0;Eastern Africa;United Republic of Tanzania;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Near Tanzania-Kenya border, Tanzania;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00382;-1.6779613;35.1831035
2717;2016.MMP00383;19/04/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Shimalia (Al Shamaliyah ), Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00383;19.4022552;27.9053789
2718;2016.MMP00380;18/04/2016;África;Uncategorized;Mixtas o desconocidas;1;0;0;0;0;0;Eastern Africa;Somalia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Near Las'anod, Somalia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00380;8.476128;47.3474798
2719;2016.MMP00381;18/04/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Khartoum, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00381;15.5015341;32.5025561
2720;2016.MMP00379;18/04/2016;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Eastern Africa;Ethiopia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Near Bali, Ethiopia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00379;6.773055;39.4434898
2721;2016.MMP00373;16/04/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In Sahara desert, between Atbara, Sudan and Abu Simbel, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00373;20.5754102;32.4381898
2722;2016.MMP00374;16/04/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Abu Hamad, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00374;19.5252595;33.2973288
2723;2016.MMP00368;13/04/2016;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sinai, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00368;29.5056218;33.9750461
2724;2016.MMP00357;08/04/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;7;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In Sahara desert near Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00357;23.459686;30.6654494
2725;2016.MMP00356;08/04/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;5;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In the Sahara desert, between Atbara, Sudan and Abu Simbel, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00356;21.9464708;30.8143955
2726;2016.MMP00343;31/03/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;3;0;0;0;0;0;Northern Africa;Algeria;Unknown;Unknown;MHub Survey Data Italy 2017;MHub;Unspecified location, Algeria;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00343;23.84636296;3.988727563
2727;2016.MMP00341;31/03/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;2;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;MHub Survey Data Italy 2017;MHub;Sabha, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00341;26.87986026;14.7805861
2728;2016.MMP00339;31/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;0;Northern Africa;Sudan;Unknown;Unknown;MHub Survey Data Italy 1.17;MHub;Sahara Desert, between Khartoum, Sudan and Tripoli, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00339;19.6438237;24.4293268
2729;2016.MMP00333;31/03/2016;África;Uncategorized;Violencia;1;0;0;0;0;0;Eastern Africa;Somalia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Jilib , Somalia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00333;0.4930161;42.7726829
2730;2016.MMP00342;31/03/2016;África;Uncategorized;Violencia;2;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;MHub Survey Data Italy 2017;MHub;Subratah, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00342;32.7811016;12.4495221
2731;2016.MMP00340;31/03/2016;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;2;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;MHub Survey Data Italy 2017;MHub;Tripoli, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00340;32.89182212;13.20507121
2732;2016.MMP00333;31/03/2016;África;Uncategorized;Violencia;1;0;0;0;0;0;Eastern Africa;Somalia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Jilib , Somalia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00333;0.4930161;42.7726829
2733;2016.MMP00330;29/03/2016;África;Cruce del desierto del Sahara;Violencia;3;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Aswan desert, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00330;23.459686;30.6654494
2734;2016.MMP00322;24/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Wadi Halfa in the desert, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00322;21.8240759;31.2606253
2735;2016.MMP00302;20/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;10;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00302;23.2488413;19.7242161
2736;2016.MMP00300;20/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00300;13.9731737;35.3431691
2737;2016.MMP00298;20/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;11;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00298;23.2488413;19.7242161
2738;2016.MMP00296;20/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00296;27.0295078;14.3890835
2739;2016.MMP00294;20/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;21;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00294;23.2488413;19.7242161
2740;2016.MMP00290;20/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Gedharif (Al Qadarif), Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00290;14.0316722;35.3417723
2741;2016.MMP00305;20/03/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00305;27.0295078;14.3890835
2742;2016.MMP00303;20/03/2016;África;Uncategorized;Mixtas o desconocidas;1;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Ajdabiya, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00303;30.2723743;19.0741052
2743;2016.MMP00301;20/03/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qadarif (Al Qadarif), Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00301;14.0316722;35.3417723
2744;2016.MMP00299;20/03/2016;África;Cruce del desierto del Sahara;Violencia;5;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Khartoum, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00299;15.5015341;32.5025561
2745;2016.MMP00297;20/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Nyala, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00297;12.0521564;24.8744624
2746;2016.MMP00295;20/03/2016;África;Cruce del desierto del Sahara;Violencia;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Nyali (Nyala), Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00295;12.0521564;24.8744624
2747;2016.MMP00293;20/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qadarif (Al Qadarif), Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00293;14.0316722;35.3417723
2748;2016.MMP00291;20/03/2016;África;Uncategorized;Mixtas o desconocidas;5;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sinai desert, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00291;30.6096738;32.8993266
2749;2016.MMP00306;20/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;8;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00306;23.2488413;19.7242161
2750;2016.MMP00298;20/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;11;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00298;23.2488413;19.7242161
2751;2016.MMP00296;20/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00296;27.0295078;14.3890835
2752;2016.MMP00294;20/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;21;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00294;23.2488413;19.7242161
2753;2016.MMP00288;19/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);At the Sudanese Libyan border, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00288;20.6706756;24.074248
2754;2016.MMP00267;17/03/2016;África;Uncategorized;Mixtas o desconocidas;1;0;0;0;0;0;Eastern Africa;Somalia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In Berbera, Somalia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00267;10.4325373;44.9946415
2755;2016.MMP00279;17/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;6;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In the Sahara desert near Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00279;23.459686;30.6654494
2756;2016.MMP00276;17/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00276;23.2488413;19.7242161
2757;2016.MMP00274;17/03/2016;África;Cruce del desierto del Sahara;Violencia;5;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00274;27.0295078;14.3890835
2758;2016.MMP00272;17/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;20;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00272;23.2488413;19.7242161
2759;2016.MMP00270;17/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;11;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00270;23.2488413;19.7242161
2760;2016.MMP00273;17/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Nyala, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00273;12.0521564;24.8744624
2761;2016.MMP00271;17/03/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Nyali (Nyala), Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00271;12.0521564;24.8744624
2762;2016.MMP00279;17/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;6;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In the Sahara desert near Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00279;23.459686;30.6654494
2763;2016.MMP00268;17/03/2016;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Eastern Africa;Ethiopia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Matama , Ethiopia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00268;12.9944787;36.1824054
2764;2016.MMP00276;17/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00276;23.2488413;19.7242161
2765;2016.MMP00274;17/03/2016;África;Cruce del desierto del Sahara;Violencia;5;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00274;27.0295078;14.3890835
2766;2016.MMP00272;17/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;20;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00272;23.2488413;19.7242161
2767;2016.MMP00270;17/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;11;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00270;23.2488413;19.7242161
2768;2016.MMP00263;15/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);At the desert near Berber, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00263;18.0267284;33.9751766
2769;2016.MMP00258;14/03/2016;África;Cruce del desierto del Sahara;Violencia;1;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In the Sahara desert near to Abu Simbel, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00258;22.3901546;31.5512116
2770;2016.MMP00258;14/03/2016;África;Cruce del desierto del Sahara;Violencia;1;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In the Sahara desert near to Abu Simbel, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00258;22.3901546;31.5512116
2771;2016.MMP00257;14/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Unduraman, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00257;15.6271309;32.3006557
2772;2016.MMP00251;12/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Atbara, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00251;17.6922271;33.9762492
2773;2016.MMP00242;08/03/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Gedharif (Al Qadarif), Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00242;14.0316722;35.3417723
2774;2016.MMP00243;08/03/2016;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Eastern Africa;Ethiopia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Near Bali (Bale), Ethiopia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00243;6.7349666;39.7240219
2775;2016.MMP00244;08/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;1;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00244;23.285107;31.5204557
2776;2016.MMP00241;07/03/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;2;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In the Sahara desert of Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00241;23.459686;30.6654494
2777;2016.MMP00236;05/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Khartoum, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00236;15.5015341;32.5025561
2778;2016.MMP00232;02/03/2016;África;Uncategorized;Ahogamiento;3;0;0;0;0;0;Eastern Africa;Mayotte;Eastern Africa;Comoros;Mayotte : Naufrage d’un kwassa kwassa, 3 corps repêchés;l'Info;M'Tsamboro, Mayotte, France;['http://bit.ly/1TgfEUW'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00232;-12.8209326;45.0189863
2779;2016.MMP00229;01/03/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);At the desert, two days drive from khartoum, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00229;15.3503337;32.4374949
2780;2016.MMP00225;28/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;3;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;MHub Survey Data Italy 2017;MHub;Bani Walid, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00225;31.68546589;14.053676
2781;2016.MMP00223;28/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;0;Western Africa;Niger;Unknown;Unknown;MHub Survey Data Italy 1.17;MHub;Unspecified location, Niger;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00223;21.48978;12.30244
2782;2016.MMP00226;28/02/2016;África;Uncategorized;Violencia;1;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;MHub Survey Data Italy 2017;MHub;Tripoli, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00226;32.86990958;13.20232463
2783;2016.MMP00224;28/02/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;2;0;0;0;0;0;Northern Africa;Algeria;Unknown;Unknown;MHub Survey Data Italy 1.17;MHub;Sahara Desert, between Guerrara, Algeria and Subratha, Libya;[];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00224;32.43524618;7.711646513
2784;2016.MMP00195;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sahara Desert near Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00195;24.138269;33.026759
2785;2016.MMP00210;21/02/2016;África;Cruce del desierto del Sahara;Violencia;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00210;13.9731737;35.3431691
